title,before_price,discount_pct,price,game_id
Metro Simulator 2,"14,99€",-70.0%,"4,49€",1787480
SUMMERHOUSE,No discount,No discount,"4,99€",2533960
SimplePlanes,"12,79€",-60.0%,"5,11€",397340
My Time at Sandrock - Digital Artbook,"6,99€",-20.0%,"5,59€",2182080
Serious Sam VR: The Last Hope,"28,99€",-75.0%,"7,24€",465240
Sid Meier's Civilization® VI: Khmer and Indonesia Civilization & Scenario Pack,No discount,No discount,"80,64€",645401
Don't Starve: Reign of Giants,No discount,No discount,"5,69€",282470
The Sinking Forest - 沈んだ森 -,No discount,No discount,"4,99€",3206410
Don't Starve: Shipwrecked,No discount,No discount,"5,69€",393010
1849: Nevada Silver,"3,99€",-60.0%,"1,59€",320900
War Thunder - Chinese Starter Pack,"9,99€",-50.0%,"4,99€",1937490
Evolution - Alone and Unafraid Trait Pack,No discount,No discount,"4,99€",1904700
COH 2 - British Commander: Special Weapons Regiment,"3,99€",-75.0%,"0,99€",260293
Lonely Mountains: Downhill - Eldfjall Island,"5,99€",-25.0%,"4,49€",1256740
Gunsmith Simulator - Flint & Powder,No discount,No discount,"4,99€",3288480
Civilization V - Scrambled Nations Map Pack,No discount,No discount,"4,49€",235585
Life is Strange: True Colors,"59,99€",-70.0%,"17,99€",936790
"Warhammer 40,000: Rogue Trader - Voidfarer Pack",No discount,No discount,"4,99€",2682670
Orbo's Odyssey,"6,89€",-40.0%,"4,13€",2539960
Car Mechanic Simulator 2021 - Nissan DLC,No discount,No discount,"4,99€",1685720
Night of Love 🌓,"5,89€",-25.0%,"4,41€",1957130
Total War: ROME II - Daughters of Mars Unit Pack,No discount,No discount,"2,99€",297830
Gold Mining Simulator  - Frankenstein Machinery,"4,99€",-60.0%,"1,99€",773500
MouseCraft,"9,99€",-85.0%,"1,49€",252750
月圆之夜 (Night of Full Moon),No discount,No discount,Free,769560
Tower Hunter: Erza's Trial,"14,99€",-91.0%,"1,34€",844850
Party Party Time 3,No discount,No discount,"5,00€",3315600
Hunt: Showdown 1896 - Cold Blooded,"7,99€",-45.0%,"4,39€",1761570
Trainz 2022 DLC - Andrushivka - Vinnitsa UZ,No discount,No discount,"28,99€",1890661
Decision: Red Daze,"19,50€",-75.0%,"4,87€",1621760
Bee Simulator,No discount,No discount,"7,90€",914750
Portal Knights - Gold Throne Pack,"3,99€",-50.0%,"1,99€",617100
Airport CEO - Beasts of the East,No discount,No discount,"4,99€",1844590
Don't Starve: Hamlet,No discount,No discount,"5,69€",712640
Stronghold HD (2012),No discount,No discount,"3,99€",40950
Deep Sleep Trilogy,"4,99€",-75.0%,"1,24€",1146510
Don't Escape Trilogy,"4,99€",-75.0%,"1,24€",1070550
Eastward - Octopia,"5,89€",-20.0%,"4,71€",2305370
Burger Shop,No discount,No discount,"5,99€",730840
The Grindstone,"19,50€",-75.0%,"4,87€",2284240
Burger Shop 2,No discount,No discount,"5,99€",730870
DREDGE - The Pale Reach,No discount,No discount,"5,99€",2561440
LEGO® Worlds,No discount,No discount,"29,99€",332310
Life is Strange: True Colors - Deluxe Upgrade,"65,68€",-68.0%,"20,86€",1571390
DUSK '82: ULTIMATE EDITION,"6,89€",-70.0%,"2,06€",1465510
Increlution,No discount,No discount,"3,99€",1593350
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Gaara's Tale Extra Scenario Pack,No discount,No discount,"9,99€",416421
Yoku's Island Express,"19,99€",-80.0%,"3,99€",334940
NARUTO SHIPPUDEN: Ultimate Ninja STORM 4 - Shikamaru's Tale Extra Scenario Pack,No discount,No discount,"9,99€",416420
Bus World,"19,99€",-80.0%,"3,99€",1193090
Bridge Constructor Portal - Portal Proficiency,"3,99€",-75.0%,"0,99€",1113550
Lost Castle / 失落城堡,No discount,No discount,"9,99€",434650
Kingdom Rush Vengeance - Hammerhold Campaign,"4,99€",-10.0%,"4,49€",2695220
Cozy Sudoku,"2,99€",-20.0%,"2,39€",3194140
Kingdom Rush Vengeance - Pirate Kings Campaign,"4,99€",-10.0%,"4,49€",3118000
Skul: The Hero Slayer,No discount,No discount,"16,79€",1147560
Island Saver,No discount,No discount,Free,1210250
Vampyr - The Hunters Heirlooms DLC,"2,99€",-33.0%,"2,00€",728850
Black Dragon Mage,No discount,No discount,"5,89€",2207230
迷离诡夜 blurred weird night,"9,75€",-40.0%,"5,85€",1448000
October Night Games,No discount,No discount,"13,49€",1334580
Close to the Sun,"19,99€",-80.0%,"3,99€",968870
Squad Emotes - Barracks Pack,No discount,No discount,"5,89€",3165860
ZooKeeper Simulator,No discount,No discount,"3,99€",1194680
Granny,No discount,No discount,"3,99€",962400
Tinyfolks,No discount,No discount,"3,99€",1909420
Dead Effect 2 VR - Escape from the ESS Meridian,No discount,No discount,"6,59€",1042741
Yooka-Laylee,"19,99€",-80.0%,"3,99€",360830
Tale of Immortal - Five Blooms,No discount,No discount,"4,99€",3326620
Skul: The Hero Slayer - Mythology Pack,No discount,No discount,"3,99€",2512790
KAMIKO,No discount,No discount,"3,99€",1022480
Thrive,No discount,No discount,"3,99€",1779200
"Logiart Grimoire - Emil's Magic Training, Part 2",No discount,No discount,"0,99€",3253260
Industry Giant 4.0 - Official Guide,"9,99€",-25.0%,"7,49€",3265360
"Logiart Grimoire - Emil's Magic Training, Part 3",No discount,No discount,"0,99€",3253270
Ghostlore Supporter Pack,"7,79€",-25.0%,"5,84€",3204010
SharpShooter3D,No discount,No discount,"3,99€",2435900
Total War: ROME II - Desert Kingdoms Culture Pack,No discount,No discount,"8,99€",792520
Red Orchestra: Ostfront 41-45,No discount,No discount,"3,99€",1200
Elementals: The Magic Key,No discount,No discount,"3,99€",2076240
Hakoniwa Explorer Plus,"9,99€",-60.0%,"3,99€",705280
Deserts of Kharak Expedition Guide,No discount,No discount,"5,99€",433240
Hotshot Racing,"19,99€",-80.0%,"3,99€",609920
American Fugitive,"19,99€",-80.0%,"3,99€",934780
A Bird Story,No discount,No discount,"3,99€",327410
Company of Heroes 2 - Southern Fronts Mission Pack,"4,99€",-75.0%,"1,24€",260290
DRAGON BALL Z: KAKAROT - Bonus Items Pack,No discount,No discount,"4,99€",1144640
Tails of Iron 2: Whiskers of Winter - Digital Artbook,No discount,No discount,"3,99€",3349180
Shadows of Taumiel,"9,99€",-60.0%,"3,99€",2020790
theHunter: Call of the Wild™ - Hunter Power Pack,No discount,No discount,"3,99€",2299780
a new life.,No discount,No discount,"2,39€",1297160
The Witcher 3: Wild Hunt Soundtrack,No discount,No discount,"9,99€",1229320
PAYDAY 3,No discount,No discount,"29,99€",1272080
The Dark Eye: Chains of Satinav,"19,99€",-90.0%,"1,99€",203830
Music - Hearts of Iron IV: Songs of the Eastern Front,No discount,No discount,"4,99€",1579992
Car Mechanic Simulator 2021 - Mazda Remastered DLC,No discount,No discount,"3,99€",2085260
Imp of the Sun,"19,99€",-90.0%,"1,99€",1535780
Abyss School,No discount,No discount,"3,99€",2473710
Sid Meier's Civilization® VI: Persia and Macedon Civilization & Scenario Pack,No discount,No discount,"80,64€",512035
SnowRunner - Crocodile Pack,No discount,No discount,"3,99€",1838500
Mansions of Madness - Dark Reflections,No discount,No discount,"4,99€",678220
Mighty No. 9,"19,99€",-90.0%,"1,99€",314710
Mansions of Madness - Altered Fates,No discount,No discount,"4,99€",929680
Echoes Of The House,No discount,No discount,"3,99€",3229140
Empire City Simulator,No discount,No discount,Free,3076620
Overlord™,"4,99€",-78.0%,"1,09€",11450
Mirage Feathers,"4,99€",-20.0%,"3,99€",2719060
SnowRunner - Kenworth W990,No discount,No discount,"3,99€",2353721
SnowRunner - Kenworth W990,No discount,No discount,"3,99€",2353721
NOT A HERO,"19,50€",-80.0%,"3,90€",274270
McPixel 3,"9,75€",-80.0%,"1,95€",1338580
Space Engineers - Signal Pack,No discount,No discount,"4,99€",2914120
Cellfish,No discount,No discount,"4,99€",2814280
帶我去地下城吧！！ - Soundtrack,No discount,No discount,"4,99€",2475070
theHunter: Call of the Wild™ - Treestand & Tripod Pack,No discount,No discount,"3,99€",1076850
Au Revoir,"4,99€",-20.0%,"3,99€",3079600
Palworld - Soundtrack,"5,89€",-25.0%,"4,41€",2771110
DmC Devil May Cry: Costume Pack,No discount,No discount,"3,99€",223790
Journey of a Roach,"6,99€",-85.0%,"1,04€",255300
Cities: Skylines - Paradise Radio,No discount,No discount,"3,99€",1992293
SnowRunner - Navistar 5000-MV Tractor,No discount,No discount,"1,99€",1533001
Resident Evil 3 - All In-game Rewards Unlock,"4,99€",-60.0%,"1,99€",1348140
Cities: Skylines II - Soft Rock Radio,No discount,No discount,"4,99€",2427745
MudRunner - American Wilds Expansion,"9,99€",-80.0%,"1,99€",891810
Black The Fall,"14,99€",-75.0%,"3,74€",308060
PAYDAY 3,No discount,No discount,"29,99€",1272080
What Comes After,No discount,No discount,"3,99€",1421760
Euro Truck Simulator 2 - Window Flags,No discount,No discount,"0,99€",461242
Devil May Cry 5 - V & Vergil Alt Colors,"1,99€",-20.0%,"1,59€",941964
Brawlhalla: Ezio Starter Pack,No discount,No discount,"4,99€",2974360
Cursed Mansion,"6,57€",-40.0%,"3,94€",967120
STRAFE: Gold Edition,"14,79€",-75.0%,"3,69€",442780
Euro Truck Simulator 2 - Super Stripes Paint Jobs Pack,No discount,No discount,"1,99€",1415700
Resident Evil 2 - Claire Costume: Elza Walker,"2,99€",-25.0%,"2,24€",920564
PAYDAY 2: McShay Weapon Pack 2,No discount,No discount,"3,99€",2074230
Network South East Class 319 Add-on Livery,No discount,No discount,"3,99€",275800
PAYDAY 2: McShay Weapon Pack,No discount,No discount,"3,99€",1945682
Border Officer,"9,75€",-75.0%,"2,43€",1057180
NTBSS: Master Character Training Pack - Boruto Uzumaki (Karma Progression),No discount,No discount,"3,99€",2321100
DEATH NOTE Killer Within - Premium Avatar: Near (Police Unit),No discount,No discount,"4,99€",2951000
FPV SkyDive - Airport,No discount,No discount,"4,49€",1838190
HUMANKIND™ - Cultures of Latin America Pack,No discount,No discount,"8,99€",1819410
HUMANKIND™ - Cultures of Africa Pack,No discount,No discount,"8,99€",1819400
Serious Sam Fusion 2017 (beta),"19,50€",-90.0%,"1,95€",564310
Breath of Death VII: The Beginning: Reanimated,"4,99€",-25.0%,"3,74€",3184210
Devil May Cry 5 - Playable Character: Vergil,"4,95€",-25.0%,"3,71€",1432640
Gunpoint,"7,00€",-50.0%,"3,50€",206190
Cartel Tycoon - Soundtrack Vol. II,"9,75€",-75.0%,"2,43€",2020980
Tales of Arise - Starter Pack,No discount,No discount,"4,99€",1202050
The Sinking City Artbook & OST Bundle,No discount,No discount,"10,99€",2019880
Cartel Tycoon - Artbook,"9,75€",-75.0%,"2,43€",2081480
Escapists 2 - Glorious Regime Prison,No discount,No discount,"3,99€",666350
The Escapists 2 - Big Top Breakout,No discount,No discount,"3,99€",784930
Soccer Online: Ball 3D,No discount,No discount,"0,98€",485610
The Escapists 2 - Wicked Ward,No discount,No discount,"3,99€",716580
The Escapists 2 - Dungeons and Duct Tape,No discount,No discount,"3,99€",821170
Way of the Hunter - Bear Archery Pack,No discount,No discount,"4,99€",3091580
CoH 2 - Soviet Commander: Tank Hunter Tactics,"3,99€",-75.0%,"0,99€",249092
The Art of Sifu,"4,99€",-20.0%,"3,99€",2253841
Barro Racing,"4,90€",-90.0%,"0,49€",1307090
Catlateral Damage: Remeowstered,"14,79€",-75.0%,"3,69€",1237730
The Sound of Sifu,"4,99€",-20.0%,"3,99€",2253840
VRMark,No discount,No discount,"19,50€",464170
War Thunder - British Starter Pack,"9,99€",-50.0%,"4,99€",1368801
Simmiland,No discount,No discount,"3,99€",932850
Just Cause™ 3 - Final Argument Sniper Rifle,"3,99€",-70.0%,"1,19€",388293
Insomnia: Theater in the Head,"2,49€",-28.0%,"1,79€",2085360
Fishing Planet: Sport Carp Pack,No discount,No discount,"4,99€",1000718
Love with Furry 🐺,No discount,No discount,"1,99€",1807450
Just Cause™ 3 - Capstone Bloodhound RPG,"3,99€",-70.0%,"1,19€",388294
The Bard's Tale ARPG: Remastered and Resnarkled,"16,79€",-80.0%,"3,35€",41900
Assassin's Creed® Syndicate - The Dreadful Crimes,No discount,No discount,"4,99€",452960
Music - Hearts of Iron IV: Allied Speeches Pack,No discount,No discount,"4,99€",1317250
IL-2 Sturmovik: Havoc Over the Kuban Campaign,"9,75€",-50.0%,"4,87€",3053230
Cities: Skylines II - Cold Wave Channel,No discount,No discount,"41,76€",2427746
Total War: ATTILA - Slavic Nations Culture Pack,No discount,No discount,"8,99€",428730
Total War: ATTILA - Empires of Sand Culture Pack,No discount,No discount,"8,99€",343463
"I Am Here, I Won't Disappear. I Am Here, I Won't...","0,99€",-10.0%,"0,89€",3426300
"Portal Knights - Elves, Rogues, and Rifts","9,99€",-50.0%,"4,99€",1046050
"Portal Knights - Druids, Furfolk, and Relic Defense","9,99€",-50.0%,"4,99€",1176870
Element TD 2 - Tower Defense,"14,00€",-50.0%,"7,00€",1018830
Euro Truck Simulator 2 - Schwarzmüller Trailer Pack,No discount,No discount,"3,99€",388477
King Arthur: Knight's Tale - Pict Skirmish Pack,"4,99€",-70.0%,"1,49€",2221040
COH 2 - British Commander: Vanguard Operations Regiment,"3,99€",-75.0%,"0,99€",260291
King Arthur: Knight's Tale - Brigands Skirmish Pack,"4,99€",-70.0%,"1,49€",2221041
Halo: Spartan Assault,"2,99€",-73.0%,"0,80€",277430
DREDGE - Blackstone Key,No discount,No discount,"4,99€",2104240
X3: Terran Conflict,"15,99€",-80.0%,"3,19€",2820
Loopstructor,"4,99€",-30.0%,"3,49€",2726870
Element TD 2 - Mazing Expansion,"6,49€",-50.0%,"3,24€",2177070
DRAGON BALL FighterZ - Android 17,No discount,No discount,"4,99€",779938
Witch It,"19,99€",-80.0%,"3,99€",559650
112 Operator - Facilities,No discount,No discount,"3,99€",1300851
Dead Cells: Return to Castlevania Soundtrack,"7,79€",-20.0%,"6,23€",2502260
HITMAN 3 - The Drop Pack,No discount,No discount,"4,99€",3110360
Hotel Giant 2,"7,99€",-75.0%,"1,99€",38230
HITMAN 3 - The Undying Pack,No discount,No discount,"4,99€",2828470
HITMAN 3 - The Splitter Pack,No discount,No discount,"4,99€",3254350
TouHou Makuka Sai ~ Fantastic Danmaku Festival Part II,"10,54€",-70.0%,"3,15€",1031480
Island Saver - Fantasy Island,No discount,No discount,"3,99€",1354010
SuperImage Pro,No discount,No discount,"3,99€",3115390
Stay Still 2,"4,99€",-75.0%,"1,24€",2537770
Aven Colony - Soundtrack,"4,99€",-75.0%,"1,24€",685820
Svoboda 1945: Liberation Soundtrack,No discount,No discount,"3,29€",2009820
Total War: ROME II -  Black Sea Colonies Culture Pack,No discount,No discount,"8,99€",297831
ENDLESS™ Legend - Inferno,No discount,No discount,"12,99€",854750
Like a Dragon Gaiden: The Man Who Erased His Name - Legendary Fighter Pack,"7,99€",-50.0%,"3,99€",2438750
Monster Truck Destruction,No discount,No discount,"4,99€",324760
Like a Dragon Gaiden: The Man Who Erased His Name - Legendary Fighter Pack,"7,99€",-50.0%,"3,99€",2438750
Monster Truck Destruction,No discount,No discount,"4,99€",324760
Only Up: SKIBIDI TOGETHER,No discount,No discount,"4,99€",2928650
HUMANKIND™ - Cultures of Oceania Pack,No discount,No discount,"8,99€",2320211
Space Engineers - Automatons,No discount,No discount,"3,99€",1958640
Kingdom Come: Deliverance – OST Essentials,No discount,No discount,"5,99€",794220
ASTRONEER: Evolution Bundle,"9,75€",-50.0%,"4,87€",2876620
Reigns,No discount,No discount,"2,99€",474750
Football Manager 2020 In-game Editor,No discount,No discount,"4,49€",1100750
见诡录：色孽 Haunting Record: Sins of Lust,"3,99€",-20.0%,"3,19€",3229690
Portal Knights - Emoji Box,"2,99€",-50.0%,"1,49€",617140
Portal Knights - Portal Pioneer Pack,"2,99€",-50.0%,"1,49€",617090
Portal Knights - Bibot Box,"2,99€",-50.0%,"1,49€",617110
Portal Knights - Lobot Box,"2,99€",-50.0%,"1,49€",617120
DOA6 Character: Kula Diamond,"7,99€",-50.0%,"3,99€",1074270
Overlord: Fellowship of Evil,"9,99€",-80.0%,"1,99€",306670
Meridian 157: Chapter 2,No discount,No discount,"4,99€",1458930
Dracula: The Resurrection,No discount,No discount,"4,99€",289800
Pinball FX - Williams Pinball Volume 5,No discount,No discount,"9,74€",2370409
Yokai's Secret,"1,99€",-60.0%,"0,79€",1146630
Through the Woods,"19,99€",-85.0%,"2,99€",368430
Godlike Burger,"19,99€",-85.0%,"2,99€",1432910
Just Cause™ 3 DLC: Kousavá Rifle,No discount,No discount,"2,49€",442050
Cartel Tycoon - Lieutenants Pack - Guerilla,"4,99€",-75.0%,"1,24€",2081450
Weakless,"14,79€",-70.0%,"4,43€",1072620
Team Fortress Classic,No discount,No discount,"4,99€",20
Half-Life: Opposing Force,No discount,No discount,"4,99€",50
Half-Life: Blue Shift,No discount,No discount,"4,99€",130
Blitzkrieg 2 Anthology,No discount,No discount,"4,99€",313500
Blitzkrieg Anthology,No discount,No discount,"4,99€",313480
Evil Genius 2: Rise of the Valkyrie Pack,No discount,No discount,"4,99€",1531603
Gungrave G.O.R.E - Street Grave,No discount,No discount,"4,99€",1875760
The Cat Games,"1,99€",-60.0%,"0,79€",603260
Samawa Idle,No discount,No discount,"4,99€",2562730
Space Engineers - Wasteland,No discount,No discount,"3,99€",1374610
ONE PIECE: PIRATE WARRIORS 4 Land of Wano Pack,"11,99€",-60.0%,"4,79€",1203041
FORTIFY,No discount,No discount,"2,99€",505040
Resident Evil: Revelations Rachael Ooze DLC,No discount,No discount,"2,99€",229627
ONE PIECE: PIRATE WARRIORS 4 The Worst Generation Pack,"11,99€",-60.0%,"4,79€",1203040
The Next BIG Thing,"4,99€",-85.0%,"0,74€",58570
Jigsaw Puzzle Dreams - Idyllic Pack,No discount,No discount,"3,99€",1832732
"Runaway, A Road Adventure","4,99€",-85.0%,"0,74€",7210
DiRT Rally 2.0 - H2 RWD Double Pack,No discount,No discount,"2,49€",988662
NTBSS Master Character Training Pack - Itachi Uchiha (Reanimation),No discount,No discount,"3,99€",1090181
虎狼入侵（Monster Sect）- 山门与幻境,"1,99€",-35.0%,"1,29€",3227480
Total War: PHARAOH,No discount,No discount,"39,99€",1937780
Resident Evil 4 Treasure Map: Expansion,"3,99€",-25.0%,"2,99€",2109301
"Monster Hunter Rise - ""Lance Gunn"" Hunter layered armor set","2,99€",-25.0%,"2,24€",2167450
"Monster Hunter Rise - ""Ran Page"" Hunter layered armor set","2,99€",-25.0%,"2,24€",2167451
Battlefleet Gothic: Armada 2 - Chaos Campaign Expansion,"9,99€",-50.0%,"4,99€",1032370
"Monster Hunter Rise - ""Ran Page"" Hunter layered armor set","2,99€",-25.0%,"2,24€",2167451
Battlefleet Gothic: Armada 2 - Chaos Campaign Expansion,"9,99€",-50.0%,"4,99€",1032370
Resident Evil Village - Survival Resources Pack,No discount,No discount,"0,99€",1456363
Teenage Mutant Ninja Turtles: Shredder's Revenge - Radical Reptiles,No discount,No discount,"3,99€",2925190
Potty Knight Saga,"5,89€",-45.0%,"3,23€",2728950
The Ascent - Cyber Heist,"9,99€",-50.0%,"4,99€",1802470
Journey to the Savage Planet - Hot Garbage,"7,99€",-50.0%,"3,99€",1503200
Plantera 2: Golden Acorn,No discount,No discount,"4,99€",1091920
Like a Dragon: Infinite Wealth - Special Job Set,"4,99€",-50.0%,"2,49€",2562860
Battlefield 3™ SPECACT Kit & Dog Tag Bundle,No discount,No discount,"2,99€",1278134
HELLDIVERS™ - Precision Expert Pack,No discount,No discount,"2,99€",396173
Murasaki,"4,99€",-80.0%,"0,99€",392030
Sudoku Universe / 数独宇宙,No discount,No discount,"2,99€",733070
Deep Rock Galactic: Survivor - Supporter Pack,No discount,No discount,"4,99€",2782850
"Monster Hunter Rise - ""Special Stickers 14"" sticker set","1,99€",-25.0%,"1,49€",2306801
Headquarters: World War II Soundtrack,No discount,No discount,"2,99€",2885300
Leaf Blower Man: This Game Blows!,No discount,No discount,Free,2212110
Dome Keeper,No discount,No discount,"17,99€",1637320
Zoria: Age of Shattering Digital Bestiary,"6,89€",-50.0%,"3,44€",2853200
Resident Evil: Revelations Lady HUNK DLC,No discount,No discount,"2,99€",229626
Cube Escape: Paradox,No discount,No discount,Free,909080
Terraforming Mars,No discount,No discount,"19,99€",800270
Street Racing Syndicate,No discount,No discount,"2,99€",292410
Resident Evil 4 Leon & Ashley Costumes: 'Casual',"3,99€",-25.0%,"2,99€",2109303
West of Dead,No discount,No discount,"19,99€",1016790
The Longest Road on Earth,"9,99€",-70.0%,"2,99€",1295790
Battlefleet Gothic: Armada 2 - Soundtrack,"7,99€",-50.0%,"3,99€",1268450
SpeedRunners,No discount,No discount,"14,79€",207140
Forever Skies - Whale and Dolphin Conservation Artifact,No discount,No discount,"2,99€",2635800
Dungeon Siege III,No discount,No discount,No price found,39160
Taxi Life: A City Driving Simulator - VIP Vintage Convertible Car,"3,99€",-15.0%,"3,39€",2633680
Wall World,No discount,No discount,"6,89€",2187290
Universe Horizon,No discount,No discount,"2,99€",3207880
SnowRunner - Salt of the Earth Vinyl Wrap Pack,No discount,No discount,"2,99€",2709430
MIND: Path to Thalamus Enhanced Edition,"12,49€",-70.0%,"3,74€",296070
Notruf 112 - KEF - Das Kleineinsatzfahrzeug,No discount,No discount,"4,95€",630850
Twilight Survivors,No discount,No discount,"2,99€",2788310
Cartel Tycoon: Content Pack - Diva's Hotel,"2,99€",-75.0%,"0,74€",2827980
Dungeon Defenders: Series EV Hero DLC,No discount,No discount,"3,99€",208541
PAYDAY 3: Boys in Blue Weapon Pack,No discount,No discount,"3,99€",2450694
Truberbrook / Trüberbrook,"29,99€",-90.0%,"2,99€",757300
Total War: PHARAOH - Blood & Sand,No discount,No discount,"2,99€",2574940
Serial Cleaner,"14,99€",-80.0%,"2,99€",522210
Painkiller Hell & Damnation,"19,99€",-80.0%,"3,99€",214870
Campus Legends College Basketball,"3,99€",-25.0%,"2,99€",3126980
Wizard with a Gun - Bounty Hunter Pack,"6,89€",-40.0%,"4,13€",2493641
Forspoken: In Tanta We Trust,"12,49€",-70.0%,"3,74€",1819222
Space Engineers - Decorative Pack,No discount,No discount,"3,99€",1049790
"Northgard - Brundr & Kaelinn, Clan of the Lynx","4,49€",-50.0%,"2,24€",1401490
Undying - Original Soundtrack,No discount,No discount,"3,99€",2260070
I'm on Observation Duty 2,No discount,No discount,"2,99€",1257810
"Beat Saber - Metallica - ""For Whom the Bell Tolls""",No discount,No discount,"1,99€",3354510
"Warhammer 40,000: Inquisitor - Martyr - Forgotten Arsenal","2,99€",-80.0%,"0,59€",995670
American Truck Simulator - Wheel Tuning Pack,No discount,No discount,"2,98€",450550
Mini Ninjas,"9,99€",-85.0%,"1,49€",35000
"Warhammer 40,000: Inquisitor - Martyr - Desperate Crusade","2,99€",-80.0%,"0,59€",1028894
SnowRunner - Jack of All Treads Tire Pack,No discount,No discount,"2,99€",2353722
‎My Suika – Kyo’s Fruit Merge,No discount,No discount,"0,99€",2671970
Workers & Resources: Soviet Republic - Soundtrack,No discount,No discount,"4,99€",1049900
PAYDAY 3: Houston Breakout Weapon Pack,No discount,No discount,"3,99€",2450697
Victoria II: A House Divided - American Civil War Spritepack,No discount,No discount,"1,99€",215000
SOVL - Darkborn Elves,No discount,No discount,"4,99€",3230100
[Bober Bros] The Hole,No discount,No discount,"2,99€",3037930
Dust to the End,"9,99€",-70.0%,"2,99€",1074070
Total War: ATTILA - Celts Culture Pack,No discount,No discount,"8,99€",343461
Terraforming Mars - Original Promo Pack,No discount,No discount,"2,99€",2948100
Two Point Hospital: Culture Shock,No discount,No discount,"8,99€",1377080
Fisher's Idle,No discount,No discount,"3,99€",2923170
Two Point Hospital: Off the Grid,No discount,No discount,"8,99€",1196150
SOVL - Mark of the Beast,No discount,No discount,"4,99€",2728980
Two Point Hospital: Close Encounters,No discount,No discount,"8,99€",1096580
Cube Escape: Paradox - Chapter 2,No discount,No discount,"2,99€",909150
Crossing Souls,"14,79€",-80.0%,"2,95€",331690
Two Point Hospital: Bigfoot,No discount,No discount,"8,99€",966690
The Adventure of NAYU,No discount,No discount,"2,99€",1476340
Rhythm Sprout: Sick Beats & Bad Sweets,"14,79€",-80.0%,"2,95€",1475840
Neva Digital Artbook,"4,99€",-20.0%,"3,99€",3160860
Two Point Hospital: A Stitch in Time,No discount,No discount,"8,99€",1498090
PAYDAY 2: Lawless Tailor Pack,No discount,No discount,"2,99€",2352300
Dome Keeper: Engineer Gear Pack,No discount,No discount,"2,99€",2152440
DUCKSIDE Supporter pack,No discount,No discount,"4,99€",3102060
Monster Hunter: World - The Handler's Cute Demoness Costume,No discount,No discount,"2,99€",1371400
Another Lost Phone: Laura's Story,No discount,No discount,"2,99€",689910
BACKROOMS: APPREHENSION,No discount,No discount,"2,99€",2234150
Insurgency: Sandstorm - Urban Warden Gear Set,No discount,No discount,"2,99€",1409143
SnowRunner - Western Star 49X,No discount,No discount,"3,99€",1533010
Bonkies,"14,99€",-90.0%,"1,49€",889260
West of Dead: Crow DLC,No discount,No discount,"2,99€",1307400
Resident Evil 4 Deluxe Weapon: 'Sentinel Nine',"1,99€",-25.0%,"1,49€",2109308
PAC-MAN WORLD Re-PAC - Jukebox,No discount,No discount,"2,99€",1905680
Resident Evil 4 Deluxe Weapon: 'Skull Shaker',"1,99€",-25.0%,"1,49€",2109309
Jet Lancer,"14,79€",-80.0%,"2,95€",913060
Mayhem in Single Valley,"14,79€",-80.0%,"2,95€",622680
The Wanderer: Frankenstein’s Creature,"14,99€",-90.0%,"1,49€",966670
Space Engineers - Warfare 1,No discount,No discount,"3,99€",1475830
King Arthur: Knight's Tale - Supporter Pack DLC,"4,99€",-70.0%,"1,49€",2222070
Monster Hunter: World - The Handler's Guildmarm Costume,No discount,No discount,"2,99€",763699
Deponia,"9,99€",-90.0%,"0,99€",214340
Space Engineers - Sparks of the Future,No discount,No discount,"3,99€",1307680
Cultures - Northland,"4,99€",-85.0%,"0,74€",351860
Business Tour - Board Game with Online Multiplayer,No discount,No discount,Free,397900
life is not auto,No discount,No discount,"3,99€",3065720
Joe Dever's Lone Wolf HD Remastered,"14,99€",-90.0%,"1,49€",279440
Insurgency: Sandstorm - Biker Gear Set,No discount,No discount,"2,99€",2062374
Refind Self: The Personality Test Game,No discount,No discount,"7,79€",2514960
Lady & Trish Costumes,"3,99€",-30.0%,"2,79€",359496
Worms World Party Remastered,"13,99€",-80.0%,"2,79€",270910
Balatro Soundtrack,No discount,No discount,"2,99€",2834460
Supreme Commander,"9,99€",-80.0%,"1,99€",9350
Maid Knight Alicia,"7,39€",-60.0%,"2,95€",1815010
"Warhammer 40,000: Inquisitor - Martyr - Mind Plague","2,99€",-80.0%,"0,59€",938400
The Witcher 3: Wild Hunt - Blood and Wine Soundtrack,No discount,No discount,"7,99€",1233340
The Witcher 3: Wild Hunt - Hearts of Stone Soundtrack,No discount,No discount,"7,99€",1233280
Graveyard Keeper Artbook,"5,89€",-80.0%,"1,17€",919051
IL-2 Sturmovik: Hell Hawks Over the Bulge Campaign,"9,75€",-50.0%,"4,87€",2601050
Graveyard Keeper OST,"5,89€",-80.0%,"1,17€",919050
Heaven Dust,"6,59€",-50.0%,"3,29€",1032590
Devilish Blind Date,"5,89€",-35.0%,"3,82€",2660500
KeeperRL Official Soundtrack,No discount,No discount,"3,29€",635540
Little Nightmares - Fox Mask,No discount,No discount,"0,99€",584094
DOA6 Character: Rachel,"5,99€",-50.0%,"2,99€",1195160
The Zombie Wave,No discount,No discount,"1,99€",2880960
SOVL - Ratkin Clans,No discount,No discount,"4,99€",2893900
SOVL - Reptilian Kingdoms,No discount,No discount,"4,99€",2893890
SOVL - Into the Abyss,No discount,No discount,"4,99€",2716130
