title,before_price,discount_pct,price,game_id
The Way To Life,No discount,No discount,"2,99€",3291900
theHunter: Call of the Wild™ - ATV SABER 4X4,No discount,No discount,"3,99€",630940
Tiny Room Stories: Town Mystery,"8,19€",-60%,"3,27€",1259640
Rocksmith® 2014 – Rush - “Working Man”,No discount,No discount,"2,99€",492958
Hollow Floor,No discount,No discount,"2,99€",2815150
Little Orpheus,"12,99€",-75%,"3,24€",1558930
Micro macro farm,No discount,No discount,"2,99€",2685810
DMT: Dream Dealer Trip,No discount,No discount,"2,99€",532030
Populous™: The Beginning,"4,99€",-60%,"1,99€",2616430
Gevaudan,No discount,No discount,"2,99€",636520
[Chilla's Art] Okaeri | おかえり,No discount,No discount,"2,99€",1147960
"Warhammer 40,000: Gladius - Reinforcement Pack","5,98€",-50%,"2,99€",961840
Aidan in Danger,"4,99€",-40%,"2,99€",2924650
Character: Naotora Ii,"5,99€",-50%,"2,99€",445260
The Sushi Bar | 寿司バー,"4,99€",-40%,"2,99€",3369850
Detective School Club,No discount,No discount,"2,99€",3024690
Monster Hunter: World - The Handler's Friendly Felyne Costume,No discount,No discount,"2,99€",770976
PAYDAY 3 - Trifecta Lootbag,No discount,No discount,"2,99€",2438800
Dying Light - Volkan Combat Armor Bundle,"2,99€",-70%,"0,89€",1354960
Shipped Soundtrack,No discount,No discount,"2,99€",1047710
Two Point Hospital: A Stitch in Time,No discount,No discount,"8,99€",1498090
Puzzle Poker,No discount,No discount,"2,99€",554660
Resident Evil 4 Attaché Case: 'Gold',No discount,No discount,"0,99€",2109311
Two Point Hospital: Speedy Recovery,No discount,No discount,"8,99€",1901750
Jazzpunk: Director's Cut,"12,49€",-75%,"3,12€",250260
Behold Battle,No discount,No discount,"3,99€",2338910
Untrusted,No discount,No discount,"4,99€",1502660
Resident Evil 4 Attaché Case: 'Classic',No discount,No discount,"0,99€",2109312
Shipped,No discount,No discount,"9,99€",1037190
Assetto Corsa Competizione - 2020 GT World Challenge Pack,"8,99€",-50%,"4,49€",1449260
Resident Evil: Revelations Rachael Ooze DLC,No discount,No discount,"2,99€",229627
Planet Coaster,No discount,No discount,"37,99€",493340
Grotto,"10,79€",-90%,"1,07€",1538850
Kamigami: Clash of the Gods Soundtrack,"8,19€",-50%,"4,09€",2093840
Stronghold: Definitive Edition - Swine's Bay Campaign,No discount,No discount,"2,99€",2727990
The Last Stand Legacy Collection,"9,75€",-65%,"3,41€",1615100
Dying Light - Godfather Bundle,"2,99€",-75%,"0,74€",1112521
This Is the President,"14,99€",-75%,"3,74€",730430
Angels of Death Episode.Eddie,"5,69€",-40%,"3,41€",1321230
Blood Bowl 3,No discount,No discount,"29,99€",1016950
BACKROOMS: APPREHENSION,No discount,No discount,"2,99€",2234150
Cartel Tycoon: San Rafaela,No discount,No discount,"14,79€",2348770
挂姬恶魔 IDLE DEVILS,"3,99€",-25%,"2,99€",2226700
Patch Quest,"14,99€",-80%,"2,99€",1347970
DRAGON BALL FighterZ - SSGSS Goku and SSGSS Vegeta Unlock,No discount,No discount,"2,99€",758770
A Plague Tale: Requiem,No discount,No discount,"49,99€",1182900
The Fridge is Red,No discount,No discount,"14,79€",1532460
Insurgency: Sandstorm - PMC Gear Set,No discount,No discount,"2,99€",1711182
Zoria: Age of Shattering - Ancestors' Weapon Pack,"4,99€",-30%,"3,49€",3217410
DOA6 Character: Rachel,"5,99€",-50%,"2,99€",1195160
Photochemistry,"9,75€",-70%,"2,92€",2917850
Goldenjar Fall - Definitive Edition,"9,75€",-90%,"0,97€",1631010
DOA6 Character: Momiji,"5,99€",-50%,"2,99€",1134380
Urban Shadows Racing™ Tokyo,"4,99€",-40%,"2,99€",3396460
Reigns,No discount,No discount,"2,99€",474750
Oddworld: Abe's Exoddus®,No discount,No discount,"2,99€",15710
Zoria: Age of Shattering Digital Bestiary,"6,89€",-50%,"3,44€",2853200
House Builder - Medieval DLC,"4,99€",-25%,"3,74€",3024210
Zoria: Age of Shattering Soundtrack,"6,89€",-50%,"3,44€",2556680
Lara Croft GO,"9,99€",-85%,"1,49€",540840
S.Nero/Dante/Vergil,"4,99€",-30%,"3,49€",359491
The Incredible Adventures of Van Helsing III,"14,99€",-90%,"1,49€",359900
Monster Hunter World: Iceborne - Hairstyle: Mysterious Samurai,No discount,No discount,"1,49€",1211209
Amazing Adventures The Lost Tomb™,"4,99€",-80%,"0,99€",3510
Nyaruru Soundtrack,"3,99€",-15%,"3,39€",2444270
RATSHAKER™,No discount,No discount,"2,99€",3290710
Just Cause™ 4: Neon Racer Pack,No discount,No discount,"2,99€",868428
Just Cause™ 4: Renegade Pack,No discount,No discount,"2,99€",868429
My Little Universe Xmas Character Pack,No discount,No discount,"2,99€",2749030
Command & Conquer™ Generals Zero Hour,No discount,No discount,"19,88€",2732960
Command & Conquer™ Tiberian Sun™ and Firestorm™,No discount,No discount,"19,88€",2229880
Command & Conquer: Red Alert 3 - Uprising,No discount,No discount,"19,88€",24800
PaintBall War 2,No discount,No discount,"3,29€",1561980
Command & Conquer Renegade™,No discount,No discount,"19,88€",2229890
Horror Tale 2: Samantha,"4,99€",-30%,"3,49€",2258910
Command & Conquer Red Alert™ 2 and Yuri’s Revenge™,No discount,No discount,"19,88€",2229850
Command & Conquer™ Generals,No discount,No discount,"19,88€",2229870
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",No discount,No discount,"19,88€",2229840
Deep Rock Galactic - Decontaminator Pack,"7,99€",-67%,"2,63€",2416900
Command & Conquer™ and The Covert Operations™,No discount,No discount,"19,88€",2229830
Zoria: Age of Shattering - Wild Walker Class,"4,99€",-30%,"3,49€",3240690
HoloParade DLC with BGM and Costume - Aqua & Pekora (only for Windows),No discount,No discount,"2,99€",3383950
HoloParade,No discount,No discount,"3,99€",2647230
Chill Corner - Mood & Vibes (Vol 3) - Chill Town Collection,"3,99€",-25%,"2,99€",3142340
ONE PIECE: PIRATE WARRIORS 4 Month 1 Bundle,No discount,No discount,"2,99€",1203043
ONE PIECE: PIRATE WARRIORS 4,No discount,No discount,"39,99€",1089090
[Chilla's Art] The Convenience Store | 夜勤事件,No discount,No discount,"2,99€",1228520
Universe Horizon,No discount,No discount,"2,99€",3207880
Sacred 3: Malakhim Hero,No discount,No discount,"2,99€",279110
Screen Cat,No discount,No discount,"0,99€",3402530
Sacred 3: Orc of Thrones,No discount,No discount,"2,99€",279111
Fishing Planet: Sport Heavy Casting Pack,No discount,No discount,"4,99€",423363
Animal Shelter - Vet Clinic DLC,"7,79€",-62%,"2,96€",2517260
Terminal Conflict: Supreme Commander Upgrade Pack,"4,99€",-33%,"3,34€",976370
Animal Shelter - Horse Shelter DLC,"7,79€",-62%,"2,96€",2267210
Fishing Planet: Sport Spinning Trout Pack,No discount,No discount,"4,99€",423365
Call of Cthulhu: Prisoner of Ice,"5,99€",-75%,"1,49€",359620
DRIFTCE - Toyota Supra MK4 DLC,No discount,No discount,"1,49€",2738250
Calturin,No discount,No discount,"3,99€",1515470
Botanicula Soundtrack + Art Book,"6,99€",-75%,"1,74€",650250
Clustertruck,No discount,No discount,"14,79€",397950
Mr. Shifty,No discount,No discount,"14,79€",489140
Black Gunner Wukong,"4,99€",-50%,"2,49€",2270750
Two Point Hospital Soundtrack,No discount,No discount,"6,99€",1257570
I commissioned some bees,"1,99€",-70%,"0,59€",1996420
GARAGE: Bad Trip,No discount,No discount,"14,79€",878580
My Time at Sandrock - Pet Pack: Lil Gecko,"2,99€",-20%,"2,39€",2595730
FINAL FANTASY VII EVER CRISIS,No discount,No discount,Free,2484110
Monster Hunter World: Iceborne - Hairstyle: Short Bob,No discount,No discount,"1,49€",1241266
Custom Machinery,"4,99€",-86%,"0,69€",1709820
War Thunder - US Starter Pack,No discount,No discount,"4,99€",1108450
Fishing Planet: Sport Bottom Pack,No discount,No discount,"4,99€",1000717
Fishing Planet: Sport Feeder Pack,No discount,No discount,"4,99€",1000716
Fishing Planet: Sport Carp Pack,No discount,No discount,"4,99€",1000718
Lady & Trish Costumes,"3,99€",-30%,"2,79€",359496
Dying Light - Crash Test Skin Bundle,"65,73€",-70%,"19,44€",435111
Resident Evil 2 - Claire Costume: Noir,"2,99€",-25%,"2,24€",920563
Isles of Sea and Sky Soundtrack,"4,99€",-35%,"3,24€",3003340
Poker Master,No discount,No discount,Free,994910
Two Point Campus: School Spirits,"5,99€",-50%,"2,99€",1907450
Two Point Campus Soundtrack,"4,99€",-50%,"2,49€",2312070
Fishing Planet: Sport Casting Bass Pack,No discount,No discount,"4,99€",423364
Fishing Planet: Sport Ultralight Panfish Pack,No discount,No discount,"4,99€",423368
RTK14: Editor - 1st Wave,"4,49€",-40%,"2,69€",1198837
Streets of Rogue Character Pack,"5,89€",-80%,"1,17€",1285810
Titanfall® 2 Nitro Scorch Pack,"4,99€",-50%,"2,49€",1238105
RTK14: Editor - 3rd Wave,"4,49€",-40%,"2,69€",1198845
RTK14: Editor - 2nd Wave,"4,49€",-40%,"2,69€",1198840
Fishing Planet: Sport Float Pack,No discount,No discount,"4,99€",423366
Ravenous Devils,"3,99€",-30%,"2,79€",1615290
My Time at Sandrock - Summer Heat Collection 1,"3,99€",-20%,"3,19€",2181528
Choice of Life: Middle Ages 2,"6,89€",-60%,"2,75€",1573630
My Time at Sandrock - Summer Heat Collection 2,"3,99€",-20%,"3,19€",2595600
Samorost 3,"19,99€",-75%,"4,99€",421120
Osteoblasts,"7,79€",-65%,"2,72€",1450650
Clicker Clicker Clicker,"2,99€",-25%,"2,24€",3187730
Like a Dragon: Infinite Wealth - Yakuza CD Collection Set,"4,99€",-50%,"2,49€",2562840
Tex Murphy: Under a Killing Moon,"9,99€",-75%,"2,49€",302350
Eternal Dreamers - Bunny Anna (Fashion),"0,99€",-20%,"0,79€",1816540
Slave Princess Finne ~ IF Story 1,"2,99€",-10%,"2,69€",2311550
Ultimate Desktop Character Engine,No discount,No discount,"2,39€",979010
Slave Princess Finne ~ IF Story 3,"2,99€",-10%,"2,69€",2343680
Slave Princess Finne ~ IF Story 2,"2,99€",-10%,"2,69€",2320020
TIS 2 - True Idle Simulator 2,"3,48€",-28%,"2,51€",2555060
Insurgency: Sandstorm,No discount,No discount,"29,99€",581320
Fantasy Blacksmith Soundtrack,No discount,No discount,"2,99€",1196730
Supreme Commander 2: Infinite War Battle Pack,No discount,No discount,"4,99€",40135
LET ME BOOK,"4,99€",-40%,"2,99€",3225020
Deep Rock Galactic - Biohazard Pack,"7,99€",-67%,"2,63€",2165590
Deep Rock Galactic - Roughneck Pack,"7,99€",-67%,"2,63€",1430610
Age of Empires II: Definitive Edition – Barbarossa’s Barrel of Pickled Goods Animated Icons,No discount,No discount,"2,99€",2672820
Deep Rock Galactic - MegaCorp Pack,"7,99€",-67%,"2,63€",1283091
Impostor Factory Soundtrack,"4,99€",-55%,"2,24€",1763920
Age of Empires II: Definitive Edition – La Hire’s Dry Humor Animated Icons,No discount,No discount,"2,99€",2672800
Dying Light - Harran Ranger Bundle,"2,99€",-70%,"0,89€",436080
DiRT Rally 2.0 - H2 RWD Double Pack,No discount,No discount,"2,49€",988662
Age of Empires II: Definitive Edition – Joan’s Marvelous Moving Masterpieces Animated Icons,No discount,No discount,"2,99€",2672810
"Portal Knights - Druids, Furfolk, and Relic Defense","9,99€",-50%,"4,99€",1176870
My Time at Sandrock - Summer Heat Collection 3,"3,99€",-20%,"3,19€",2595610
"Warhammer 40,000: Battlesector - Blood Angels Elites",No discount,No discount,"2,38€",1718640
Relaxing Fields,"2,99€",-20%,"2,39€",3373800
Armored Warfare,No discount,No discount,Free,443110
Dying Light - Harran Tactical Unit Bundle,"2,99€",-70%,"0,89€",1543420
Bloodstained: Ritual of the Night - Japanesque Cosmetic Pack,"2,99€",-40%,"1,79€",2380802
Dying Light - Volatile Hunter Bundle,"2,99€",-70%,"0,89€",436082
Europa Universalis IV: Muslim Ships Unit Pack,No discount,No discount,"1,99€",279621
Dying Light - Savvy Gamer Bundle,"2,99€",-70%,"0,89€",1647900
GRIS Soundtrack,"9,75€",-75%,"2,43€",986250
Xuan-Yuan Sword: The Gate of Firmament,"14,99€",-75%,"3,74€",427030
Europa Universalis IV: National Monuments II,No discount,No discount,"1,99€",241368
Infectonator 3: Apocalypse,"12,79€",-80%,"2,55€",666570
X4: Tides of Avarice Soundtrack,"9,99€",-90%,"0,99€",1788600
Pineview Drive,"8,30€",-75%,"2,07€",288880
Europa Universalis IV: Trade Nations Unit Pack,No discount,No discount,"1,99€",279622
Land of War - VIS P-35(p),No discount,No discount,"1,99€",1609280
Condemned: Criminal Origins,"9,99€",-75%,"2,49€",4720
Puyo Puyo Champions,"9,99€",-75%,"2,49€",971620
The Texas Chain Saw Massacre - Rush Week - Towel Pack,No discount,No discount,"1,99€",3266400
American Truck Simulator - JCB Equipment Pack,No discount,No discount,"4,98€",2926440
Fishing Planet: Sport Topwater Night Pack,No discount,No discount,"4,99€",591983
The Texas Chain Saw Massacre - Rush Week - Laundry Day Pack,No discount,No discount,"1,99€",3266390
Monster Hunter: World - Gesture: Air Splits,No discount,No discount,"1,99€",761590
Submarine Attack!,No discount,No discount,"2,39€",1068910
Monster Hunter: World - Sticker Set: Devil May Cry Set,No discount,No discount,"1,99€",762918
SEASON OF MYSTERY: The Cherry Blossom Murders,No discount,No discount,"4,99€",39110
Monster Hunter: World - Gesture: Kowtow,No discount,No discount,"1,99€",761595
Just A To the Moon Series Beach Episode - Soundtrack + Bonus Content,"2,99€",-20%,"2,39€",3224510
CHUCHEL,"9,99€",-75%,"2,49€",711660
SiN: Gold,"8,19€",-70%,"2,45€",1313
The Endless Empty,"3,29€",-75%,"0,82€",959410
Fantasy Blacksmith Comic Book,No discount,No discount,"2,99€",1224410
Root - The Clockwork Expansion,"4,99€",-30%,"3,49€",1462460
3 Minutes to Midnight: Adventurer’s Guide | Hints and Walkthrough,No discount,No discount,"4,87€",3175960
Minit,"9,75€",-75%,"2,43€",609490
Cassette Beasts: Cosplay Pack,No discount,No discount,"1,99€",2202290
Bonbon,"3,99€",-75%,"0,99€",734120
Dating Simulator,"4,99€",-60%,"1,99€",1709080
Forza Horizon 5 2020 Lamborghini Huracán EVO,No discount,No discount,"2,39€",1812153
Leaf Blower Revolution - Supporter Pack,"5,89€",-50%,"2,94€",1482630
DiRT Rally 2.0 - Ford Focus RS Rally 2001,No discount,No discount,"1,99€",1118271
Kill It With Fire,"12,79€",-80%,"2,55€",1179210
Horror Tale 1: Kidnapper,"3,99€",-30%,"2,79€",2129150
Cosmonautica,"9,99€",-80%,"1,99€",320340
DiRT Rally 2.0 - Ford Focus RS Rally 2007,No discount,No discount,"1,99€",1004930
Land of War - Thompson wz.28,No discount,No discount,"1,99€",1593122
Resident Evil 4 Leon Costume & Filter: 'Villain',"2,99€",-25%,"2,24€",2109306
PAYDAY 2: Dragan Character Pack,No discount,No discount,"1,99€",344140
ITTA,"14,79€",-85%,"2,21€",775580
Nauticrawl,"14,79€",-85%,"2,21€",922100
KILLBUG,"6,89€",-60%,"2,75€",2211730
Dying Light - Shu Warrior Bundle,"2,99€",-70%,"0,89€",1184350
Kholat,"17,99€",-94%,"1,07€",343710
Paper Memories - Comics from To the Moon & Finding Paradise,"1,99€",-50%,"0,99€",1028420
The Art of 3 Minutes to Midnight,No discount,No discount,"4,99€",3175980
X3: Reunion,"9,99€",-80%,"1,99€",2810
Pilgrims,"6,99€",-70%,"2,09€",1049280
F-19 Stealth Fighter,"6,99€",-70%,"2,09€",347250
DOA6 Seaside Eden Costume - Kasumi,No discount,No discount,"1,99€",1111447
Worms Crazy Golf,"9,99€",-80%,"1,99€",70620
Chair F*cking Simulator,No discount,No discount,"1,99€",1302800
The Bookwalker: Thief of Tales - Digital Artbook,"4,99€",-60%,"1,99€",2485400
MudRunner - American Wilds Expansion,"9,99€",-80%,"1,99€",891810
100 Funny Cats - Extra Content,"0,99€",-51%,"0,49€",2908220
Hitler Waifu,No discount,No discount,"0,99€",2435960
Zup! Q,No discount,No discount,"1,99€",2206560
Euro Truck Simulator 2 - Pirate Paint Jobs Pack,No discount,No discount,"1,99€",461248
South Park™: The Fractured But Whole™ - Towelie: Your Gaming Bud,No discount,No discount,"1,99€",564792
Resident Evil 4 Charm: 'Green Herb',No discount,No discount,"0,99€",2109314
Euro Truck Simulator 2 - Viking Legends,No discount,No discount,"1,99€",347212
Resident Evil 4 Charm: 'Handgun Ammo',No discount,No discount,"0,99€",2109313
Shhh!,No discount,No discount,"1,99€",2709940
Return to campus,No discount,No discount,Free,3174480
eSheep,No discount,No discount,"1,99€",2498270
Placid Plastic Duck - Quacking the Ice,No discount,No discount,"1,99€",2229460
DRAGON BALL FighterZ - SSGSS Lobby Avatars,No discount,No discount,"1,99€",758771
Return to campus-Bro support,No discount,No discount,"1,99€",3458590
Music - Europa Universalis IV: The Rus Awakening,No discount,No discount,"1,99€",642780
Farm Together - Supporters Pack,No discount,No discount,"1,99€",939060
Cartel Tycoon - Soundtrack Vol. I,No discount,No discount,"9,75€",1570090
Crusader Kings II: Iberian Unit Pack,No discount,No discount,"1,99€",329011
Persona 3 Reload - Persona 5 Royal Phantom Thieves Costume Set,"2,99€",-35%,"1,94€",2334531
Euro Truck Simulator 2 - Metallic Paint Jobs Pack,No discount,No discount,"1,99€",297790
Euro Truck Simulator 2 - Flip Paint Designs,No discount,No discount,"1,99€",301180
Yaga - Roots of Evil,No discount,No discount,"9,75€",1462090
Frail Hearts: Versicorae Domlion,"9,99€",-80%,"1,99€",1412890
Dungeon Keeper™ 2,"4,99€",-60%,"1,99€",2616460
Blasphemous - OST,"3,99€",-50%,"1,99€",1143852
"Monster Hunter Rise - ""Stuffed Goss Harag"" Hunter layered weapon (Dual Blades)","2,49€",-25%,"1,86€",2133151
The motel,No discount,No discount,"1,99€",2829450
NTBSS: Special Ninjutsu - Host Transformation: Three Tails,No discount,No discount,"1,99€",3020730
Two Point Hospital: Fancy Dress Pack,No discount,No discount,"4,99€",1376920
Havsala: Into the Soul Palace,"9,99€",-80%,"1,99€",1732750
Batman™: Arkham Knight - GCPD Lockdown,No discount,No discount,"1,99€",401628
Amazing Adventures Around the World,"4,99€",-80%,"0,99€",3530
Euro Truck Simulator 2 - Window Flags,No discount,No discount,"0,99€",461242
Blood and Bacon,No discount,No discount,"0,99€",434570
Talisman - The Reaper Expansion,"4,99€",-60%,"1,99€",258810
The Bible,"4,99€",-80%,"0,99€",2167220
Cursed Treasure 2,"4,99€",-80%,"0,99€",643960
Mashed,"4,99€",-80%,"0,99€",281280
Mystery P.I.™ - The Lottery Ticket,"4,99€",-80%,"0,99€",3500
Portal Knights - Gold Throne Pack,"3,99€",-50%,"1,99€",617100
Arnold,"0,99€",-51%,"0,49€",1505470
Yakuza: Like a Dragon Job Set,"2,99€",-40%,"1,79€",1253350
Placid Plastic Duck Simulator,No discount,No discount,"1,99€",1999360
AGON - The Lost Sword of Toledo,"9,99€",-90%,"0,99€",410130
The Ascent - Cyber Warrior Pack,"4,99€",-50%,"2,49€",1802451
The Ascent - CyberSec Pack,"4,99€",-50%,"2,49€",1802450
Deathtrap,"19,99€",-90%,"1,99€",310510
Citizens: Far Lands,"9,75€",-80%,"1,95€",1646120
"Proud Souls (200,000)","2,99€",-30%,"2,09€",359495
Finding Paradise Soundtrack,"4,99€",-77%,"1,14€",770780
Shipping Manager,No discount,No discount,Free,2445660
Killer Klownz,"4,99€",-90%,"0,49€",564980
Batman™: Arkham Knight - Red Hood Story Pack,No discount,No discount,"1,99€",313101
Supremacy 1914: World War 1,No discount,No discount,Free,979920
3 Minutes to Midnight Comic Book (Issue No. 1),No discount,No discount,"4,99€",3171730
Chaotic Conflicts,No discount,No discount,"1,99€",2873380
Euro Truck Simulator 2 - Raven Truck Design Pack,No discount,No discount,"1,99€",318521
DiRT Rally 2.0 - Opel Kadett  C GT/E,No discount,No discount,"0,99€",988670
The Five Covens,"4,99€",-65%,"1,74€",1581670
Chop Goblins,"3,99€",-50%,"1,99€",1935660
X3: Albion Prelude,"9,99€",-80%,"1,99€",201310
Alter World,"4,99€",-90%,"0,49€",357280
Creaks Soundtrack + Art Book,"6,99€",-70%,"2,09€",1352940
Despot's Game: Soundtrack,No discount,No discount,"6,59€",1785070
Giant Machines 2017,"19,99€",-90%,"1,99€",402750
DmC Devil May Cry: Weapon Bundle,No discount,No discount,"1,99€",223792
Euro Truck Simulator 2 - Modern Lines Paint Jobs Pack,No discount,No discount,"1,99€",2579670
Eternal Dreamers Rising - Summer Reiketsu (Fashion),"1,99€",-15%,"1,69€",3158180
Eternal Dreamers Rising - Summer ShirA.I. (Fashion),"1,99€",-15%,"1,69€",3158190
High Hell,"9,75€",-80%,"1,95€",673000
Touch Some Grass,No discount,No discount,"1,59€",1944240
PAW Patrol: Grand Prix - Race in Barkingburg,"4,99€",-50%,"2,49€",2100030
Armikrog,No discount,No discount,"9,75€",334120
Placid Plastic Duck - Rooftop One Percent,No discount,No discount,"1,99€",3223500
Uncle Chop's Rocket Shop Deluxe Skin and Artbook,No discount,No discount,"1,99€",3335150
My Furry Stepmom 🐾,"4,99€",-60%,"1,99€",2082060
CINERIS SOMNIA - Original Soundtrack,No discount,No discount,"5,69€",903610
Just Cause,No discount,No discount,"6,99€",6880
Drakkhen,"6,59€",-70%,"1,97€",781220
GemCraft - Chasing Shadows,"9,75€",-80%,"1,95€",296490
Dragonview,"6,59€",-70%,"1,97€",784010
A Building Full of Cats,No discount,No discount,"1,95€",1969080
Don't Touch this Button!,"3,99€",-60%,"1,59€",1593950
Yaga,No discount,No discount,"24,50€",888530
Legacy of Kain: Defiance,"6,99€",-86%,"0,97€",224300
Animal Shelter - Puppies & Kittens DLC,"4,99€",-62%,"1,89€",1982080
Two Point Hospital: Retro Items Pack,No discount,No discount,"3,99€",1035020
Two Point Hospital: Exhibition Items Pack,No discount,No discount,"3,99€",1144500
Dying Light - Ultimate Survivor Bundle,"29,99€",-70%,"9,00€",347090
Sacred Citadel: Jungle Hunt,No discount,No discount,"1,99€",222380
Resident Evil 4 Deluxe Weapon: 'Skull Shaker',"1,99€",-25%,"1,49€",2109309
Etrian Odyssey HD Character Set DLC,"2,99€",-40%,"1,79€",2015490
Fidget Spinner RPG,"3,99€",-55%,"1,79€",1947530
Looking Up I See Only A Ceiling,No discount,No discount,"1,99€",1742930
3.14 IDLE,"0,99€",-10%,"0,89€",3357510
Trove,No discount,No discount,Free,304050
Bubsy Two-Fur,"4,99€",-65%,"1,74€",426630
Capcom Arcade Stadium：Super Street Fighter II Turbo,"1,99€",-37%,"1,25€",1556722
Just Cause™ 4: Sea Dogs Vehicle Pack,No discount,No discount,"4,99€",1087123
The Space-Eating Croc,"6,89€",-75%,"1,72€",2020090
Just Cause™ 4 : Shark & Bark Vehicle Pack,No discount,No discount,"4,99€",1087131
Just Cause™ 4: Adversary Vehicle Pack,No discount,No discount,"4,99€",1087122
Just Cause™ 4: Toy Vehicle Pack,No discount,No discount,"4,99€",1087120
GGST Additional Battle Stage 3 - Fairy's Forest Factory,No discount,No discount,"1,99€",2081055
Weed Simulator,"0,99€",-30%,"0,69€",3356740
Just Cause™ 4: Brawler Mech,No discount,No discount,"4,99€",1087130
Clicker Clicker Clicker - Cursor Skin PACK,"1,99€",-25%,"1,49€",3274550
Just Cause™ 4: Soaring Speed Vehicle Pack,No discount,No discount,"4,99€",1087121
Type:Rider,"4,99€",-83%,"0,84€",258890
"Monster Hunter Rise - ""Pup R."" Palamute layered armor set","1,99€",-25%,"1,49€",2167454
Pandemonium,No discount,No discount,"5,99€",243020
Deathtrap Dungeon,No discount,No discount,"5,99€",245010
Project Legion,"5,89€",-80%,"1,17€",2800850
BUTCHER,"9,99€",-80%,"1,99€",474210
Thymesia Original Soundtrack,No discount,No discount,"4,99€",2117330
Eternal Dreamers Rising - Bunny Anna (Fashion),"1,99€",-15%,"1,69€",3341850
Eternal Dreamers Rising - Maid Sakia (Fashion),"1,99€",-15%,"1,69€",3341840
CHUCHEL Soundtrack + Art Book,"6,99€",-75%,"1,74€",811300
Red Faction II,"9,99€",-80%,"1,99€",20550
At the behest of the Pike: Time To Run,"4,99€",-90%,"0,49€",1627240
Cyber Manhunt - Home Sweet Home,"2,49€",-30%,"1,74€",1682230
Cyber Manhunt - Hello World,"2,49€",-30%,"1,74€",1840550
Red Faction,"9,99€",-80%,"1,99€",20530
Cartel Tycoon - Soundtrack Vol. II,No discount,No discount,"9,75€",2020980
Monster Hunter World: Iceborne - Hairstyle: Hime Cut,No discount,No discount,"1,49€",1241261
Planet Zoo: Arctic Pack,No discount,No discount,"9,99€",1196770
Planet Zoo: Aquatic Pack,No discount,No discount,"9,99€",1471590
Planet Zoo: Zookeepers Animal Pack,No discount,No discount,"9,99€",3146420
Chill Corner - Extras,"0,99€",-25%,"0,74€",1780790
Planet Zoo: Grasslands Animal Pack,No discount,No discount,"9,99€",2199210
Resident Evil 4 Deluxe Weapon: 'Sentinel Nine',"1,99€",-25%,"1,49€",2109308
"Monster Hunter Rise - ""Special Stickers 10"" sticker set","1,99€",-25%,"1,49€",2011630
BADLAND: Game of the Year Edition,"9,99€",-85%,"1,49€",269670
Hello Neighbor's Favorite Songs,No discount,No discount,"6,89€",767890
"Warhammer 40,000: Inquisitor - Martyr - Sororitas Class","14,99€",-90%,"1,49€",2138210
"Synth Riders: Simple Minds - ""Don't You (Forget About Me)""",No discount,No discount,"1,99€",3392340
World of Tanks — French Express Pack,No discount,No discount,"1,00€",1662503
Blood II: The Chosen + Expansion,"4,99€",-70%,"1,49€",299050
Portal Knights - Box of Grumpy Rings,"2,99€",-50%,"1,49€",851870
"Synth Riders: Rick Astley - ""Never Gonna Give You Up""",No discount,No discount,"1,99€",3392370
Peggle™ Nights,"4,99€",-80%,"0,99€",3540
"Synth Riders: Toto - ""Africa""",No discount,No discount,"1,99€",3392330
Portal Knights - Emoji Box,"2,99€",-50%,"1,49€",617140
Palladise Island,"0,99€",-51%,"0,49€",1569650
"Synth Riders: The Cure - ""Just Like Heaven""",No discount,No discount,"1,99€",3392350
Portal Knights - Portal Pioneer Pack,"2,99€",-50%,"1,49€",617090
UnMetal - Big Boom-Box Soundtrack,No discount,No discount,"6,75€",1749230
LUNA,"0,99€",-25%,"0,74€",1450100
"Synth Riders: Queen - ""Don't Stop Me Now""",No discount,No discount,"1,99€",3392310
Portal Knights - Bibot Box,"2,99€",-50%,"1,49€",617110
Red Faction: Armageddon Path to War DLC,"6,99€",-80%,"1,39€",55115
"Synth Riders: Wham! - ""Wake Me Up Before You Go-Go""",No discount,No discount,"1,99€",3392320
Portal Knights - Lobot Box,"2,99€",-50%,"1,49€",617120
Portal Knights - Box of Joyful Rings,"2,99€",-50%,"1,49€",851860
"Synth Riders: Daryl Hall & John Oates - ""Out of Touch""",No discount,No discount,"1,99€",3392360
Chill Corner - Live Wallpaper & Custom Music,"1,99€",-25%,"1,49€",1780810
"Beat Saber - Monstercat Mixtape 2 - Tokyo Machine - ""RAD""",No discount,No discount,"1,99€",3274250
Glorkian Warrior: The Trials Of Glork,"4,99€",-75%,"1,24€",341120
"Beat Saber - Monstercat Mixtape 2 - Bossfight - ""Endgame""",No discount,No discount,"1,99€",3274190
Cat Museum,"3,99€",-65%,"1,39€",1688100
"Beat Saber - Monstercat Mixtape 2 - Teddy Killerz & Pegboard Nerds - ""Pump""",No discount,No discount,"1,99€",3274240
Bloodstained: Ritual of the Night - Succubus Cosmetic Pack,"2,99€",-40%,"1,79€",2380800
"Beat Saber - Monstercat Mixtape 2 - Alan Walker - ""Wake Up""",No discount,No discount,"1,99€",3274290
"Beat Saber - Monstercat Mixtape 2 - Sullivan King - ""Thrones of Blood""",No discount,No discount,"1,99€",3274280
