title,before_price,discount_pct,price,game_id
Just Cause™ 3 - Mini-Gun Racing Boat,No discount,No discount,"1,99€",388291
The Sims™ 4 Incheon Arrivals Kit,No discount,No discount,"4,99€",1621471
Idle Evolution,"4,59€",-50%,"2,29€",577730
Just Cause™ 3 - Combat Buggy,No discount,No discount,"1,99€",388290
The Sims™ 4 Decor to the Max Kit,No discount,No discount,"4,99€",1621476
Just Cause™ 3 - Rocket Launcher Sports Car,No discount,No discount,"1,99€",388292
The Sims™ 4 Carnaval Streetwear Kit,No discount,No discount,"4,99€",1621475
Sea of Solitude,"19,99€",-75%,"4,99€",1225590
Need for Speed™ Payback - Fortune Valley Map Shortcuts,No discount,No discount,"4,99€",1262591
The Sims™ 4 Industrial Loft Kit,No discount,No discount,"4,99€",1621470
The Sims™ 4 Blooming Rooms Kit,No discount,No discount,"4,99€",1621474
The Sims™ 4 Courtyard Oasis Kit,No discount,No discount,"4,99€",1561770
LOCKDOWN Protocol - Contrast,No discount,No discount,"4,99€",3391950
X4: Kingdom End Soundtrack,"9,99€",-90%,"0,99€",2288980
The Sims™ 4 Bust the Dust Kit,No discount,No discount,"4,99€",1458155
Fallout New Vegas: Old World Blues,No discount,No discount,"4,99€",72750
TEKKEN 8 - PHOENIX GATE,No discount,No discount,"4,99€",3145890
Fallout New Vegas: Honest Hearts,No discount,No discount,"4,99€",72740
Metal Fatigue,No discount,No discount,"4,99€",888040
Fallout New Vegas: Dead Money,No discount,No discount,"4,99€",72730
LOCKDOWN Protocol - Winter,No discount,No discount,"4,99€",3391960
Fe,"19,99€",-75%,"4,99€",1225580
Pinball FX3 - Williams™ Pinball: Volume 3,No discount,No discount,"9,74€",1044440
Call of Cthulhu®: Dark Corners of the Earth,No discount,No discount,"4,99€",22340
Disgaea 4 Complete+ Digital Art Book,No discount,No discount,"4,99€",1342160
Nitro Kid: Complete Soundtrack,No discount,No discount,"6,89€",2182730
Prisoners,No discount,No discount,"4,99€",2725200
Global City,No discount,No discount,Free,1731270
Minami Lane,No discount,No discount,"4,99€",2678990
DUCKSIDE Supporter pack,No discount,No discount,"4,99€",3102060
Sonic Mania - Encore DLC,No discount,No discount,"4,99€",845640
Hell Let Loose - Tropic Fever,No discount,No discount,"4,99€",1793012
Growing My Grandpa!,No discount,No discount,"4,99€",1986880
"Runaway, A Road Adventure",No discount,No discount,"4,99€",7210
Bomb Rush Cyberfunk DLC - Base & Jay,No discount,No discount,"4,99€",2518220
Stronghold: Caverns of Sorcery,"6,89€",-30%,"4,82€",3374950
Sonic Mania,No discount,No discount,"19,99€",584400
Motorsport Manager - Endurance Series,"7,99€",-80%,"1,59€",736770
WARNO,No discount,No discount,"39,99€",1611600
Motorsport Manager - Challenge Pack,"7,99€",-80%,"1,59€",639680
Euro Truck Simulator,No discount,No discount,"4,99€",232010
Noitu Love 2: Devolution,No discount,No discount,"4,99€",207530
Project Wingman,No discount,No discount,"24,99€",895870
Tom Clancy's Splinter Cell®,No discount,No discount,"4,99€",13560
Land of the Vikings,No discount,No discount,"24,99€",1981570
VRC PRO Deluxe Off-road tracks 2,"11,79€",-30%,"8,25€",381790
WARNO - Nemesis #2 - Plateau d'Albion,No discount,No discount,"4,99€",2978650
X4: Foundations Soundtrack,"9,99€",-90%,"0,99€",1239390
Comanche,"19,99€",-75%,"4,99€",879000
X4: Cradle of Humanity Soundtrack,"9,99€",-90%,"0,99€",1288490
Project Wingman: Frontline-59 Campaign,No discount,No discount,"4,99€",2536180
Dying Light - White Death Bundle,"2,99€",-70%,"0,89€",748340
Chicken Invaders 2,No discount,No discount,"4,99€",449550
X4: Split Vendetta Soundtrack,"9,99€",-90%,"0,99€",1277600
Forza Horizon 5 Welcome Pack,No discount,No discount,"4,99€",1613284
F-22 Lightning 3,"9,99€",-75%,"2,49€",32730
Warframe: Starter Weapon Pack,No discount,No discount,"4,49€",2803600
Deep Sleep Trilogy,"4,99€",-75%,"1,24€",1146510
Workers & Resources: Soviet Republic - Soundtrack,No discount,No discount,"4,99€",1049900
Doomsday: Last Survivors,No discount,No discount,Free,2439510
IL-2 Sturmovik: Achtung Spitfire! Campaign,No discount,No discount,"12,79€",2731440
"Warface: Clutch — ""Lunar Year"" Pack",No discount,No discount,"4,95€",3468990
Click Mage,No discount,No discount,"4,99€",3228180
Sacred 3: Underworld Story,No discount,No discount,"4,99€",261160
Europa Universalis IV: Call-to-Arms Pack,No discount,No discount,"3,99€",625170
Only Up! 1,No discount,No discount,"4,99€",2565960
The Spell Brigade - Supporter Pack,No discount,No discount,"4,99€",3194200
Limbs,No discount,No discount,"4,99€",2306020
One-armed robber,No discount,No discount,Free,2551020
SYNTHETIK: Legion Rising,"19,99€",-75%,"4,99€",528230
Cities: Skylines - Content Creator Pack: Map Pack,No discount,No discount,"4,99€",1726382
Emily is Away Too,No discount,No discount,"4,99€",523780
Spirit City: Lofi Sessions - Winter Spirit Cosmetics Pack,No discount,No discount,"4,99€",3349330
Raiders of Ruin,"4,99€",-80%,"0,99€",2208730
Leap Year,No discount,No discount,"4,99€",2951770
Zuma's Revenge!,"4,99€",-80%,"0,99€",3620
Deceit 2 - Vampire Pack,"6,99€",-20%,"5,59€",3061260
Coloring Pixels,No discount,No discount,Free,897330
Decision: Red Daze,"19,50€",-75%,"4,87€",1621760
Cthulhu Mythos ADV Lunatic Whispers,"9,73€",-50%,"4,86€",1965920
Plantera,"2,99€",-80%,"0,59€",421040
Akka Arrh,"19,50€",-70%,"5,85€",2005680
New York Mysteries: The Lantern of Souls Collector's Edition,"9,75€",-50%,"4,87€",511140
Space Engineers - Decorative Pack #3,No discount,No discount,"4,99€",2504720
Toro,No discount,No discount,"4,99€",416720
PROJECT: PLAYTIME,No discount,No discount,Free,1961460
Space Engineers - Signal Pack,No discount,No discount,"4,99€",2914120
Angel Legion,No discount,No discount,Free,1333350
Reverse: 1999,No discount,No discount,Free,3092660
Metal Slug Tactics,No discount,No discount,"24,99€",1590760
Neva Digital Artbook,"4,99€",-20%,"3,99€",3160860
Plot Twist,No discount,No discount,"7,99€",3217130
Deeproot Manor,"7,99€",-80%,"1,59€",1260370
DSX - Virtual DualSense Emulation,No discount,No discount,"4,99€",2345650
Alicemare,No discount,No discount,"2,99€",524850
Dying Light - Classified Operation Bundle,"2,99€",-70%,"0,89€",1468290
Eastward - Octopia,"5,89€",-20%,"4,71€",2305370
A Tale of Paper: Refolded,"16,79€",-75%,"4,19€",1454640
Fantasy Blacksmith - Escape From The Forge,No discount,No discount,"4,99€",1591070
Super Waifu Ball,"5,89€",-20%,"4,71€",3196530
DmC Devil May Cry: Vergil's Downfall,"8,99€",-75%,"2,24€",223793
Hero's Hour - Supporter Pack,No discount,No discount,"4,99€",1783690
Stick Fight: The Game,No discount,No discount,"4,75€",674940
The Lamplighters League - Original Soundtrack,"9,99€",-40%,"5,99€",2244711
DiRT Rally 2.0 - Seat Ibiza Kit Car,No discount,No discount,"1,99€",1118273
NoLimits 2 Roller Coaster Simulation - Vekoma MK1101,No discount,No discount,"3,99€",2539050
Dying Light - The Bozak Horde,"29,99€",-70%,"9,00€",325723
Just Cause™ 3 DLC: Kousavá Rifle,No discount,No discount,"2,49€",442050
Fears to Fathom - Norwood Hitchhike,No discount,No discount,"4,99€",1763050
DOA6 Character: Kula Diamond,"7,99€",-50%,"3,99€",1074270
DOA6 Character: Tamaki,"7,99€",-50%,"3,99€",1224820
Chuzzle Deluxe,"4,99€",-80%,"0,99€",3310
Palworld - Soundtrack,"5,89€",-25%,"4,41€",2771110
AI2U: With You 'Til The End Soundtrack,"4,99€",-10%,"4,49€",3332840
Unlock All Modes,"1,49€",-30%,"1,04€",359490
RPG Maker MV - NEONPIXEL - Mixed Tile Assets,"4,99€",-20%,"3,99€",2865020
clickyland,No discount,No discount,"4,99€",2751050
NTBSS: Master Character Training Pack - Obito Uchiha,No discount,No discount,"3,99€",888854
Cities: Skylines II - Deluxe Relax Station,No discount,No discount,"4,99€",2427744
Mini Ninjas,No discount,No discount,"9,99€",35000
NTBSS: Master Character Training Pack - Tobirama Senju,No discount,No discount,"3,99€",888853
Lootun,No discount,No discount,"4,39€",1960270
Indiana Jones® and the Infernal Machine™,No discount,No discount,"5,89€",904540
Indiana Jones® and the Last Crusade™,No discount,No discount,"5,89€",32310
Wreckfest - Rusty Rats Car Pack,No discount,No discount,"3,99€",1135433
Indiana Jones® and the Emperor's Tomb™,No discount,No discount,"5,89€",560430
Wreckfest - Modified Monsters Car Pack,No discount,No discount,"3,99€",1135432
RPG Maker MZ - Fantasy Generator - Armor Parts Set,"13,29€",-40%,"7,97€",2072490
Hero of the Kingdom: The Lost Tales 3,"6,89€",-30%,"4,82€",3340810
Devil Slot Machine,"5,89€",-30%,"4,12€",2674970
Medieval Dynasty - Official Cookbook,No discount,No discount,"4,99€",1766021
SOVL - Into the Abyss,No discount,No discount,"4,99€",2716130
DEVOUR: Soundtrack,No discount,No discount,"3,99€",1977260
The Albino Hunter™ {Revamp},"16,79€",-75%,"4,19€",1832380
Zaccaria Pinball - 40 Retro Tables,No discount,No discount,"3,99€",974400
RollerCoaster Tycoon®: Deluxe,"5,99€",-65%,"2,09€",285310
Monster Hunter: World - Gesture: Devil May Cry Dual Guns,No discount,No discount,"3,99€",762174
Munchkin Digital - Unnatural Axe,"4,99€",-20%,"3,99€",2392090
3 Minutes to Midnight Soundtrack,No discount,No discount,"4,87€",3165220
Alien: Isolation - Last Survivor,No discount,No discount,"3,99€",282510
Hell Yeah! Wrath of the Dead Rabbit,"12,99€",-75%,"3,24€",205230
Sagrada,"8,19€",-50%,"4,09€",965590
Euro Truck Simulator 2 - Actros Tuning Pack,No discount,No discount,"3,99€",1056761
Causality,"6,89€",-80%,"1,37€",1158720
Samawa Idle - More Stats & Visuals,"1,99€",-60%,"0,79€",3060840
theHunter: Call of the Wild™ - Saseka Safari Trophy Lodge,No discount,No discount,"3,99€",1164110
Aquarist VR,"9,75€",-85%,"1,46€",2052770
Weird Dreams,"6,89€",-35%,"4,47€",2766070
Church Simulator,No discount,No discount,"3,99€",3112500
Hearts of Iron IV: Content Creator Pack - Soviet Union 2D Art,No discount,No discount,"3,99€",2981720
Citizen Sleeper 2 - The Sleeper's Sketchbook,"4,99€",-10%,"4,49€",3415120
NTBSS: Special Ninjutsu - Host Transformation: Six Tails,No discount,No discount,"1,99€",3020720
Once Upon a Jester,"14,99€",-70%,"4,49€",1668190
Need for Speed™ Rivals,"19,99€",-80%,"3,99€",1262600
WAKFU,No discount,No discount,Free,215080
Saturnalia,No discount,No discount,"19,99€",916350
fpsVR,No discount,No discount,"3,99€",908520
Townsmen - A Kingdom Rebuilt,"19,99€",-80%,"3,99€",938380
Mirage Feathers,"4,99€",-20%,"3,99€",2719060
Remember Me: Combo Lab Pack DLC,No discount,No discount,"3,99€",237800
theHunter: Call of the Wild™ - Smoking Barrels Weapon Pack,No discount,No discount,"3,99€",1252750
YUMENIKKI -DREAM DIARY-,No discount,No discount,"19,99€",774811
Granny Simulator,No discount,No discount,"3,99€",1053680
Psalm 5:9-13,No discount,No discount,"3,99€",1837220
The Incredible Adventures of Van Helsing II,"14,99€",-90%,"1,49€",272470
House Flipper - Party Furniture Pack,No discount,No discount,"4,99€",3363170
Mage and Monsters,No discount,No discount,"4,99€",1950440
House of 1000 Doors: Family Secrets,No discount,No discount,"5,69€",1151630
Kombinera,"14,99€",-70%,"4,49€",1827740
Munchkin Digital - Pixels & Paper Promos,No discount,No discount,"1,99€",3008510
Red Orchestra: Ostfront 41-45,No discount,No discount,"3,99€",1200
Mark of the Ninja: Remastered,No discount,No discount,"16,79€",860950
Coloring Game 5.3,No discount,No discount,"3,99€",3357190
Siege Survival: Gloria Victis,"24,99€",-84%,"3,99€",1167140
Contra Anniversary Collection,"19,99€",-80%,"3,99€",1018020
Au Revoir,"4,99€",-20%,"3,99€",3079600
Survival: Fountain of Youth Sea Wolf Pack,No discount,No discount,"4,99€",2866210
School Hero,No discount,No discount,"3,99€",2871290
Worms Reloaded,"19,99€",-80%,"3,99€",22600
Neon Abyss - Alter Ego,No discount,No discount,"3,99€",1518790
Worms Clan Wars,"24,99€",-84%,"3,99€",233840
PAYDAY 2: Jiu Feng Smuggler Pack 3,No discount,No discount,"3,99€",1746580
Path of Exile,No discount,No discount,Free,238960
"Warhammer 40,000: Sanctus Reach - Horrors of the Warp","14,79€",-70%,"4,43€",841150
PAYDAY 2: McShay Weapon Pack 2,No discount,No discount,"3,99€",2074230
Victoria 3: Melodies for the Masses Music Pack,No discount,No discount,"4,99€",2348450
Who am I?,No discount,No discount,"3,99€",3448240
Overloop,"9,99€",-90%,"0,99€",720660
Euro Truck Simulator 2 - Fantasy Paint Jobs Pack,No discount,No discount,"1,99€",304210
Populous™,"4,99€",-60%,"1,99€",2203860
Resident Evil 3 - All In-game Rewards Unlock,"4,99€",-60%,"1,99€",1348140
Trainz 2019 DLC: Niddertalbahn ( TRS19 ),No discount,No discount,"19,50€",1030221
Euro Truck Simulator 2 - Kögel Trailer Pack,No discount,No discount,"3,99€",3034940
Euro Truck Simulator 2 - Schwarzmüller Trailer Pack,No discount,No discount,"3,99€",388477
Kingdom Come: Deliverance – Treasures of The Past,No discount,No discount,"3,99€",768530
Doom Sweeper,"4,99€",-20%,"3,99€",2162680
The Ascent - Cyber Heist,"9,99€",-50%,"4,99€",1802470
Notruf 112 - KEF - Das Kleineinsatzfahrzeug,No discount,No discount,"4,95€",630850
World War Z: Deadly Vice Weapons Skin Pack,"4,99€",-30%,"3,49€",2226070
Assetto Corsa Competizione - Challengers Pack,"10,99€",-50%,"5,49€",1865950
1428: Shadows over Silesia - Soundtrack,No discount,No discount,"4,99€",2097040
The Lord of the Rings: Return to Moria™ Rohan Pack,No discount,No discount,"4,99€",3308250
Motorcycle Mechanic Simulator 2021 - Scooter DLC,No discount,No discount,"1,99€",2139810
DUCATI - 90th Anniversary,"9,99€",-90%,"0,99€",456780
Euro Truck Simulator 2 - Spanish Paint Jobs Pack,No discount,No discount,"0,99€",461241
Resident Evil 2 - All In-game Rewards Unlocked,"4,99€",-60%,"1,99€",920571
Dying Light - Gun Psycho Bundle,"2,99€",-70%,"0,89€",436081
Uncle Chop's Rocket Shop Original Soundtrack,No discount,No discount,"3,99€",3335160
Dying Light - Vintage Gunslinger Bundle,"2,99€",-70%,"0,89€",748341
Feet Paradise,No discount,No discount,"0,99€",2973820
King's Bounty II,"39,99€",-90%,"3,99€",1135300
《Idle Calibur：Zero》💕Dynamic CG Plus+💕(动态主题追加),No discount,No discount,"3,99€",3114710
Dying Light - Harran Inmate Bundle,"2,99€",-70%,"0,89€",1174580
Dying Light - Rais Elite Bundle,"2,99€",-70%,"0,89€",1112520
Space Engineers - Automatons,No discount,No discount,"3,99€",1958640
Bad Guys at School,No discount,No discount,"3,99€",1218280
Coloring Game 5,No discount,No discount,Free,3001970
FPV Kamikaze Drone,No discount,No discount,"3,99€",2707940
Caapora Adventure - Ojibe's Revenge,No discount,No discount,"3,99€",1427620
"DiRT Rally 2.0 - Estering, Germany (Rallycross Track)",No discount,No discount,"3,49€",1004900
DiRT Rally 2.0 - Germany (Rally Location),No discount,No discount,"3,49€",1004892
Vox Populi: Spain 2023,"4,99€",-30%,"3,49€",2471480
DiRT Rally 2.0 - Wales (Rally Location),No discount,No discount,"3,49€",1004894
Dying Light - Van Crane Bundle,"2,99€",-70%,"0,89€",1762700
Bloons TD Battles 2,No discount,No discount,Free,1276390
Batman™: Arkham Knight,No discount,No discount,"19,99€",208650
DiRT Rally 2.0 - Finland (Rally Location),No discount,No discount,"3,49€",1118292
Soccer Online: Ball 3D,No discount,No discount,"0,98€",485610
Tree It,No discount,No discount,"3,75€",2386460
Motorcycle Mechanic Simulator 2021 - Electric Bike DLC,No discount,No discount,"1,99€",2246270
Encased RPG - Soundtrack,"4,99€",-80%,"0,99€",1133130
Encased RPG - Portrait Pack,"4,99€",-80%,"0,99€",1133090
Neon Abyss - Chrono Trap,No discount,No discount,"3,99€",1851340
IL-2 Sturmovik: Sky Nomads Campaign,No discount,No discount,"9,75€",2488330
Car Mechanic Simulator 2021,No discount,No discount,"24,50€",1190000
McPixel 3,"9,75€",-80%,"1,95€",1338580
Tomb Raider: Legend,"6,99€",-86%,"0,97€",7000
Dungeon Siege,No discount,No discount,"6,99€",39190
Space Engineers - Warfare 1,No discount,No discount,"3,99€",1475830
Pricolage -IDOLIZED-,"7,79€",-50%,"3,89€",2510890
Space Engineers - Style Pack,No discount,No discount,"3,99€",1084680
Aquarium Designer – Sea Life,No discount,No discount,"3,99€",1939750
Gas Station Simulator,No discount,No discount,"19,50€",1149620
Jotunnslayer: Hordes of Hel - Digital Artbook,No discount,No discount,"3,99€",3431390
Space Engineers - Sparks of the Future,No discount,No discount,"3,99€",1307680
Crypt of the NecroDancer Extended Soundtrack 2,"4,99€",-80%,"0,99€",467300
Space Engineers - Decorative Pack,No discount,No discount,"3,99€",1049790
Crypt of the NecroDancer: AMPLIFIED OST - Virt and Girlfriend Records,"1,99€",-50%,"0,99€",584382
Space Engineers - Decorative Pack #2,No discount,No discount,"3,99€",1167910
Crypt of the NecroDancer Extended Soundtrack,"4,99€",-80%,"0,99€",366080
Space Engineers - Economy Deluxe,No discount,No discount,"3,99€",1135960
Crypt of the NecroDancer: AMPLIFIED OST - FamilyJules and A_Rival,"1,99€",-50%,"0,99€",584381
Aquarium Designer - Amazonia,No discount,No discount,"3,99€",2433780
Aquarium Designer - Japan,No discount,No discount,"3,99€",2295420
Black The Fall,No discount,No discount,"14,99€",308060
Forspoken: In Tanta We Trust,No discount,No discount,"12,49€",1819222
This Is the President,"14,99€",-75%,"3,74€",730430
Jade Empire™: Special Edition,"14,99€",-75%,"3,74€",7110
Wizardry 8,"9,99€",-75%,"2,49€",245450
Defense Zone,No discount,No discount,"3,29€",312410
Kitty Powers' Matchmaker - Deluxe Pack,No discount,No discount,"3,29€",1547600
One More Dungeon,"4,99€",-85%,"0,74€",415030
Stacklands: Cursed Worlds,No discount,No discount,"3,99€",2446110
Magic Research,"4,99€",-20%,"3,99€",2311680
Dying Light - Viking: Raiders of Harran Bundle,"3,99€",-70%,"1,19€",1498210
Dying Light - Retrowave Bundle,"2,99€",-70%,"0,89€",1177880
Just A To the Moon Series Beach Episode - To the Moon: Bestest Memories,"4,99€",-20%,"3,99€",3224520
Tom Clancy's Rainbow Six® Siege - Cyan Weapon Skin,No discount,No discount,"2,99€",455572
"Warhammer 40,000: Gladius - Assault Pack","5,98€",-40%,"3,58€",1330480
Simmiland,No discount,No discount,"3,99€",932850
CarX Drift Racing Online - Canyon Trip,No discount,No discount,"2,99€",1112420
A Shelter Full of Cats,"4,95€",-20%,"3,96€",3087650
Dying Light - Cuisine & Cargo,"29,99€",-70%,"9,00€",302101
Warhammer: Vermintide 2 - Necromancer Career,No discount,No discount,"3,49€",2585630
Mr. Prepper - Animal Farm DLC,"9,75€",-57%,"4,19€",1882510
DuckTales: Remastered,"13,99€",-75%,"3,49€",237630
IL-2 Sturmovik: Steel Birds Campaign,No discount,No discount,"9,75€",2220830
IL-2 Sturmovik: Havoc Over the Kuban Campaign,No discount,No discount,"9,75€",3053230
Warhammer: Vermintide 2 - Grail Knight Career,No discount,No discount,"3,49€",1343500
Embr,"19,99€",-80%,"3,99€",1062830
Grass Life Sim,"0,99€",-30%,"0,69€",3356720
Rocksmith® 2014 Edition – Remastered – Alice in Chains - “Rooster”,No discount,No discount,"2,99€",637804
Granblue Fantasy: Relink - Self-Improvement Pack 2,No discount,No discount,"2,99€",2853990
Incremental Dice,"4,99€",-20%,"3,99€",3092090
Rocksmith® 2014 Edition – Remastered – Alice in Chains - “Down in a Hole”,No discount,No discount,"2,99€",637800
CarX Drift Racing Online - Japan Fest,No discount,No discount,"2,99€",1112470
Rocksmith® 2014 – Incubus - “Drive”,No discount,No discount,"2,99€",436649
Dead Space™ 3 Enervator,No discount,No discount,"2,99€",1303197
Rocksmith® 2014 – Megadeth - “Tornado of Souls”,No discount,No discount,"2,99€",390432
Encased RPG - Run and Gun Kit,"4,99€",-80%,"0,99€",1209480
Monster Hunter: World - The Handler's Chun-Li Costume,No discount,No discount,"2,99€",1377530
Daikatana,No discount,No discount,"5,99€",242980
Space Engineers - Warfare 2,No discount,No discount,"3,99€",1783760
The Way To Life,No discount,No discount,"2,99€",3291900
Space Engineers - Wasteland,No discount,No discount,"3,99€",1374610
Tiny Room Stories: Town Mystery,"8,19€",-60%,"3,27€",1259640
Rocksmith® 2014 – Rush - “Working Man”,No discount,No discount,"2,99€",492958
Hollow Floor,No discount,No discount,"2,99€",2815150
Little Orpheus,"12,99€",-75%,"3,24€",1558930
Micro macro farm,No discount,No discount,"2,99€",2685810
Forza Horizon 5 JDM Jewels Car Pack,No discount,No discount,"4,99€",3051730
DMT: Dream Dealer Trip,No discount,No discount,"2,99€",532030
Orangeblood,"16,79€",-80%,"3,35€",1042670
Gevaudan,No discount,No discount,"2,99€",636520
RPG Maker MZ - 3D Particle Effect Pack,"14,79€",-60%,"5,91€",1351020
Aidan in Danger,"4,99€",-40%,"2,99€",2924650
Character: Naotora Ii,"5,99€",-50%,"2,99€",445260
Detective School Club,No discount,No discount,"2,99€",3024690
Monster Hunter: World - The Handler's Friendly Felyne Costume,No discount,No discount,"2,99€",770976
PAYDAY 3 - Trifecta Lootbag,No discount,No discount,"2,99€",2438800
Shipped Soundtrack,No discount,No discount,"2,99€",1047710
Stronghold Kingdoms,No discount,No discount,Free,47410
Puzzle Poker,No discount,No discount,"2,99€",554660
Behold Battle,No discount,No discount,"3,99€",2338910
Untrusted,No discount,No discount,"4,99€",1502660
Assetto Corsa Competizione - 2020 GT World Challenge Pack,"8,99€",-50%,"4,49€",1449260
Resident Evil: Revelations Rachael Ooze DLC,No discount,No discount,"2,99€",229627
Kamigami: Clash of the Gods Soundtrack,"8,19€",-50%,"4,09€",2093840
Dying Light - Godfather Bundle,"2,99€",-75%,"0,74€",1112521
RPG Maker MZ - DorapixelMapChips - Modern JP Custom,"8,19€",-65%,"2,86€",1648412
Two Point Hospital: Culture Shock,No discount,No discount,"8,99€",1377080
Two Point Hospital: Pebberley Island,No discount,No discount,"8,99€",1003310
Cartel Tycoon: San Rafaela,No discount,No discount,"14,79€",2348770
Two Point Hospital: Off the Grid,No discount,No discount,"8,99€",1196150
Two Point Hospital: Close Encounters,No discount,No discount,"8,99€",1096580
Two Point Hospital: Bigfoot,No discount,No discount,"8,99€",966690
Two Point Hospital: A Stitch in Time,No discount,No discount,"8,99€",1498090
Two Point Hospital: Speedy Recovery,No discount,No discount,"8,99€",1901750
Jazzpunk: Director's Cut,"12,49€",-75%,"3,12€",250260
Planet Coaster,No discount,No discount,"37,99€",493340
The Last Stand Legacy Collection,"9,75€",-65%,"3,41€",1615100
DRAGON BALL FighterZ - SSGSS Goku and SSGSS Vegeta Unlock,No discount,No discount,"2,99€",758770
Angels of Death Episode.Eddie,"5,69€",-40%,"3,41€",1321230
Blood Bowl 3,No discount,No discount,"29,99€",1016950
The Fridge is Red,No discount,No discount,"14,79€",1532460
Insurgency: Sandstorm - PMC Gear Set,No discount,No discount,"2,99€",1711182
Shipped,No discount,No discount,"9,99€",1037190
Zoria: Age of Shattering - Ancestors' Weapon Pack,"4,99€",-30%,"3,49€",3217410
DOA6 Character: Rachel,"5,99€",-50%,"2,99€",1195160
Photochemistry,"9,75€",-70%,"2,92€",2917850
Goldenjar Fall - Definitive Edition,"9,75€",-90%,"0,97€",1631010
挂姬恶魔 IDLE DEVILS,"3,99€",-25%,"2,99€",2226700
DOA6 Character: Momiji,"5,99€",-50%,"2,99€",1134380
"Warhammer 40,000: Gladius - Reinforcement Pack","5,98€",-50%,"2,99€",961840
⁤Square Wars,No discount,No discount,"2,99€",3125270
Zoria: Age of Shattering Digital Bestiary,"6,89€",-50%,"3,44€",2853200
Resident Evil 4 Treasure Map: Expansion,"3,99€",-25%,"2,99€",2109301
House Builder - Medieval DLC,"4,99€",-25%,"3,74€",3024210
Zoria: Age of Shattering Soundtrack,"6,89€",-50%,"3,44€",2556680
Patch Quest,"14,99€",-80%,"2,99€",1347970
S.Nero/Dante/Vergil,"4,99€",-30%,"3,49€",359491
The Sushi Bar | 寿司バー,"4,99€",-40%,"2,99€",3369850
Monster Hunter World: Iceborne - Hairstyle: Mysterious Samurai,No discount,No discount,"1,49€",1211209
A Plague Tale: Requiem,No discount,No discount,"49,99€",1182900
Daemonologie,No discount,No discount,"2,99€",3048140
Nyaruru Soundtrack,"3,99€",-15%,"3,39€",2444270
Balatro Soundtrack,No discount,No discount,"2,99€",2834460
Just Cause™ 4: Neon Racer Pack,No discount,No discount,"2,99€",868428
Just Cause™ 4: Renegade Pack,No discount,No discount,"2,99€",868429
Reigns,No discount,No discount,"2,99€",474750
Oddworld: Abe's Exoddus®,No discount,No discount,"2,99€",15710
PaintBall War 2,No discount,No discount,"3,29€",1561980
Lara Croft GO,"9,99€",-85%,"1,49€",540840
Dear Esther: Landmark Edition,"9,99€",-85%,"1,49€",520720
The Incredible Adventures of Van Helsing III,"14,99€",-90%,"1,49€",359900
Resident Evil 4 Attaché Case: 'Gold',No discount,No discount,"0,99€",2109311
Zoria: Age of Shattering - Wild Walker Class,"4,99€",-30%,"3,49€",3240690
Amazing Adventures The Lost Tomb™,"4,99€",-80%,"0,99€",3510
My Little Universe,No discount,No discount,"14,79€",2328750
HoloParade DLC with BGM and Costume - Aqua & Pekora (only for Windows),No discount,No discount,"2,99€",3383950
RATSHAKER™,No discount,No discount,"2,99€",3290710
Insurgency: Sandstorm,No discount,No discount,"29,99€",581320
Chill Corner - Mood & Vibes (Vol 3) - Chill Town Collection,"3,99€",-25%,"2,99€",3142340
ONE PIECE: PIRATE WARRIORS 4 Month 1 Bundle,No discount,No discount,"2,99€",1203043
My Little Universe Xmas Character Pack,No discount,No discount,"2,99€",2749030
refarm,"3,99€",-25%,"2,99€",2857000
Sacred 3: Malakhim Hero,No discount,No discount,"2,99€",279110
HoloParade,No discount,No discount,"3,99€",2647230
Sacred 3: Orc of Thrones,No discount,No discount,"2,99€",279111
Fishing Planet: Sport Heavy Casting Pack,No discount,No discount,"4,99€",423363
Urban Shadows Racing™ Tokyo,"4,99€",-40%,"2,99€",3396460
[Chilla's Art] The Convenience Store | 夜勤事件,No discount,No discount,"2,99€",1228520
Terminal Conflict: Supreme Commander Upgrade Pack,"4,99€",-33%,"3,34€",976370
Fishing Planet: Sport Spinning Trout Pack,No discount,No discount,"4,99€",423365
Universe Horizon,No discount,No discount,"2,99€",3207880
Stronghold: Definitive Edition - Swine's Bay Campaign,No discount,No discount,"2,99€",2727990
DRIFTCE - Toyota Supra MK4 DLC,No discount,No discount,"1,49€",2738250
Calturin,No discount,No discount,"3,99€",1515470
Screen Cat,No discount,No discount,"0,99€",3402530
Botanicula Soundtrack + Art Book,"6,99€",-75%,"1,74€",650250
Animal Shelter - Vet Clinic DLC,"7,79€",-62%,"2,96€",2517260
Animal Shelter - Horse Shelter DLC,"7,79€",-62%,"2,96€",2267210
March of Empires,No discount,No discount,Free,702320
Choo-Choose,No discount,No discount,"0,99€",2946030
Black Gunner Wukong,"4,99€",-50%,"2,49€",2270750
Two Point Hospital Soundtrack,No discount,No discount,"6,99€",1257570
I commissioned some bees,"1,99€",-70%,"0,59€",1996420
GARAGE: Bad Trip,No discount,No discount,"14,79€",878580
Clustertruck,No discount,No discount,"14,79€",397950
My Time at Sandrock - Pet Pack: Lil Gecko,"2,99€",-20%,"2,39€",2595730
Mr. Shifty,No discount,No discount,"14,79€",489140
Monster Hunter World: Iceborne - Hairstyle: Short Bob,No discount,No discount,"1,49€",1241266
Custom Machinery,"4,99€",-86%,"0,69€",1709820
